date,maturity,rate
2021-04-28,year_5,0.0086
2021-04-28,year_7,0.0131
2021-04-28,year_10,0.0163
2021-04-28,year_20,0.0219
2021-04-28,year_30,0.0229
2021-04-29,month_1,0.0001
2021-04-29,month_3,0.0001
2021-04-29,month_6,0.0004
2021-04-29,year_1,0.0005
2021-04-29,year_2,0.0016
2021-04-29,year_3,0.0034999999999999996
2021-04-29,year_5,0.0086
2021-04-29,year_7,0.0132
2021-04-29,year_10,0.0165
2021-04-29,year_20,0.022000000000000002
2021-04-29,year_30,0.0231
2021-04-30,month_1,0.0001
2021-04-30,month_3,0.0001
2021-04-30,month_6,0.0003
2021-04-30,year_1,0.0005
2021-04-30,year_2,0.0016
2021-04-30,year_3,0.0034999999999999996
2021-04-30,year_5,0.0086
2021-04-30,year_7,0.0132
2021-04-30,year_10,0.0165
2021-04-30,year_20,0.0219
2021-04-30,year_30,0.023
2021-05-03,month_1,0.0002
2021-05-03,month_3,0.0004
2021-05-03,month_6,0.0004
2021-05-03,year_1,0.0006
2021-05-03,year_2,0.0016
2021-05-03,year_3,0.0033
2021-05-03,year_5,0.0084
2021-05-03,year_7,0.0129
2021-05-03,year_10,0.0163
2021-05-03,year_20,0.0218
2021-05-03,year_30,0.023
2021-05-04,month_1,0.0001
2021-05-04,month_3,0.0002
2021-05-04,month_6,0.0004
2021-05-04,year_1,0.0006
2021-05-04,year_2,0.0016
2021-05-04,year_3,0.0033
2021-05-04,year_5,0.008199999999999999
2021-05-04,year_7,0.0128
2021-05-04,year_10,0.0161
2021-05-04,year_20,0.0216
2021-05-04,year_30,0.0227
2021-05-05,month_1,0.0001
2021-05-05,month_3,0.0002
2021-05-05,month_6,0.0004
2021-05-05,year_1,0.0006
2021-05-05,year_2,0.0016
2021-05-05,year_3,0.0032
2021-05-05,year_5,0.008
2021-05-05,year_7,0.0125
2021-05-05,year_10,0.0159
2021-05-05,year_20,0.021400000000000002
2021-05-05,year_30,0.0225
2021-05-06,month_1,0.0001
2021-05-06,month_3,0.0002
2021-05-06,month_6,0.0004
2021-05-06,year_1,0.0005
2021-05-06,year_2,0.0016
2021-05-06,year_3,0.0032
2021-05-06,year_5,0.008100000000000001
2021-05-06,year_7,0.0125
2021-05-06,year_10,0.0158
2021-05-06,year_20,0.021400000000000002
2021-05-06,year_30,0.022400000000000003
2021-05-07,month_1,0.0001
2021-05-07,month_3,0.0002
2021-05-07,month_6,0.0004
2021-05-07,year_1,0.0005
2021-05-07,year_2,0.0014000000000000002
2021-05-07,year_3,0.0029
2021-05-07,year_5,0.0077
2021-05-07,year_7,0.0124
2021-05-07,year_10,0.016
2021-05-07,year_20,0.0217
2021-05-07,year_30,0.022799999999999997
2021-05-10,month_1,0.0002
2021-05-10,month_3,0.0002
2021-05-10,month_6,0.0004
2021-05-10,year_1,0.0005
2021-05-10,year_2,0.0016
2021-05-10,year_3,0.0032
2021-05-10,year_5,0.008
2021-05-10,year_7,0.0127
2021-05-10,year_10,0.0163
2021-05-10,year_20,0.022000000000000002
2021-05-10,year_30,0.0232
2021-05-11,month_1,0.0001
2021-05-11,month_3,0.0001
2021-05-11,month_6,0.0004
2021-05-11,year_1,0.0005
2021-05-11,year_2,0.0016
2021-05-11,year_3,0.0031
2021-05-11,year_5,0.008
2021-05-11,year_7,0.0128
2021-05-11,year_10,0.016399999999999998
2021-05-11,year_20,0.0223
2021-05-11,year_30,0.0235
2021-05-12,month_1,0.0001
2021-05-12,month_3,0.0002
2021-05-12,month_6,0.0004
2021-05-12,year_1,0.0005
2021-05-12,year_2,0.0016
2021-05-12,year_3,0.0034999999999999996
2021-05-12,year_5,0.0087
2021-05-12,year_7,0.0134
2021-05-12,year_10,0.0169
2021-05-12,year_20,0.0229
2021-05-12,year_30,0.024
2021-05-13,month_1,0.0
2021-05-13,month_3,0.0002
2021-05-13,month_6,0.0003
2021-05-13,year_1,0.0005
2021-05-13,year_2,0.0016
2021-05-13,year_3,0.0033
2021-05-13,year_5,0.0084
2021-05-13,year_7,0.0131
2021-05-13,year_10,0.0166
2021-05-13,year_20,0.022799999999999997
2021-05-13,year_30,0.0239
2021-05-14,month_1,0.0001
2021-05-14,month_3,0.0001
2021-05-14,month_6,0.0003
2021-05-14,year_1,0.0006
2021-05-14,year_2,0.0016
2021-05-14,year_3,0.0033
2021-05-14,year_5,0.008199999999999999
2021-05-14,year_7,0.0129
2021-05-14,year_10,0.0163
2021-05-14,year_20,0.0225
2021-05-14,year_30,0.0235
2021-05-17,month_1,0.0
2021-05-17,month_3,0.0002
2021-05-17,month_6,0.0004
2021-05-17,year_1,0.0006
2021-05-17,year_2,0.0016
2021-05-17,year_3,0.0034000000000000002
2021-05-17,year_5,0.0084
2021-05-17,year_7,0.013000000000000001
2021-05-17,year_10,0.016399999999999998
2021-05-17,year_20,0.0227
2021-05-17,year_30,0.0236
2021-05-18,month_1,0.0
2021-05-18,month_3,0.0002
2021-05-18,month_6,0.0003
2021-05-18,year_1,0.0006
2021-05-18,year_2,0.0016
2021-05-18,year_3,0.0034000000000000002
2021-05-18,year_5,0.0083
2021-05-18,year_7,0.0129
2021-05-18,year_10,0.016399999999999998
2021-05-18,year_20,0.0227
2021-05-18,year_30,0.023700000000000002
2021-05-19,month_1,0.0
2021-05-19,month_3,0.0001
2021-05-19,month_6,0.0003
2021-05-19,year_1,0.0005
2021-05-19,year_2,0.0016
2021-05-19,year_3,0.0034999999999999996
2021-05-19,year_5,0.0087
2021-05-19,year_7,0.0134
2021-05-19,year_10,0.0168
2021-05-19,year_20,0.023
2021-05-19,year_30,0.023799999999999998
2021-05-20,month_1,0.0001
2021-05-20,month_3,0.0001
2021-05-20,month_6,0.0003
2021-05-20,year_1,0.0005
2021-05-20,year_2,0.0015
2021-05-20,year_3,0.0034000000000000002
2021-05-20,year_5,0.0083
2021-05-20,year_7,0.0129
2021-05-20,year_10,0.0163
2021-05-20,year_20,0.0225
2021-05-20,year_30,0.023399999999999997
2021-05-21,month_1,0.0
2021-05-21,month_3,0.0001
2021-05-21,month_6,0.0002
2021-05-21,year_1,0.0004
2021-05-21,year_2,0.0017000000000000001
2021-05-21,year_3,0.0034000000000000002
2021-05-21,year_5,0.0084
2021-05-21,year_7,0.0129
2021-05-21,year_10,0.0163
2021-05-21,year_20,0.022400000000000003
2021-05-21,year_30,0.0233
2021-05-24,month_1,0.0001
2021-05-24,month_3,0.0002
2021-05-24,month_6,0.0003
2021-05-24,year_1,0.0004
2021-05-24,year_2,0.0015
2021-05-24,year_3,0.0032
2021-05-24,year_5,0.008199999999999999
2021-05-24,year_7,0.0128
2021-05-24,year_10,0.0161
2021-05-24,year_20,0.0222
2021-05-24,year_30,0.0231
2021-05-25,month_1,0.0001
2021-05-25,month_3,0.0002
2021-05-25,month_6,0.0004
2021-05-25,year_1,0.0004
2021-05-25,year_2,0.0015
2021-05-25,year_3,0.003
2021-05-25,year_5,0.0079
2021-05-25,year_7,0.0123
2021-05-25,year_10,0.015600000000000001
2021-05-25,year_20,0.0216
2021-05-25,year_30,0.0226
2021-05-26,month_1,0.0
2021-05-26,month_3,0.0002
2021-05-26,month_6,0.0004
2021-05-26,year_1,0.0004
2021-05-26,year_2,0.0014000000000000002
2021-05-26,year_3,0.0031
2021-05-26,year_5,0.008
2021-05-26,year_7,0.0124
2021-05-26,year_10,0.0158
2021-05-26,year_20,0.0217
2021-05-26,year_30,0.0227
2021-05-27,month_1,0.0
2021-05-27,month_3,0.0002
2021-05-27,month_6,0.0004
2021-05-27,year_1,0.0004
2021-05-27,year_2,0.0014000000000000002
2021-05-27,year_3,0.0031
2021-05-27,year_5,0.008100000000000001
2021-05-27,year_7,0.0128
2021-05-27,year_10,0.0161
2021-05-27,year_20,0.022000000000000002
2021-05-27,year_30,0.0229
2021-05-28,month_1,0.0001
2021-05-28,month_3,0.0001
2021-05-28,month_6,0.0003
2021-05-28,year_1,0.0005
2021-05-28,year_2,0.0014000000000000002
2021-05-28,year_3,0.003
2021-05-28,year_5,0.0079
2021-05-28,year_7,0.0124
2021-05-28,year_10,0.0158
2021-05-28,year_20,0.0218
2021-05-28,year_30,0.0226
2021-06-01,month_1,0.0001
2021-06-01,month_3,0.0002
2021-06-01,month_6,0.0004
2021-06-01,year_1,0.0004
2021-06-01,year_2,0.0016
2021-06-01,year_3,0.0031
2021-06-01,year_5,0.008100000000000001
2021-06-01,year_7,0.0128
2021-06-01,year_10,0.016200000000000003
2021-06-01,year_20,0.0222
2021-06-01,year_30,0.023
2021-06-02,month_1,0.0001
2021-06-02,month_3,0.0002
2021-06-02,month_6,0.0004
2021-06-02,year_1,0.0005
2021-06-02,year_2,0.0013
2021-06-02,year_3,0.003
2021-06-02,year_5,0.008
2021-06-02,year_7,0.0126
2021-06-02,year_10,0.0159
2021-06-02,year_20,0.022099999999999998
2021-06-02,year_30,0.022799999999999997
2021-06-03,month_1,0.0
2021-06-03,month_3,0.0002
2021-06-03,month_6,0.0004
2021-06-03,year_1,0.0004
2021-06-03,year_2,0.0016
2021-06-03,year_3,0.0034000000000000002
2021-06-03,year_5,0.0084
2021-06-03,year_7,0.013000000000000001
2021-06-03,year_10,0.0163
2021-06-03,year_20,0.0222
2021-06-03,year_30,0.023
2021-06-04,month_1,0.0001
2021-06-04,month_3,0.0002
2021-06-04,month_6,0.0004
2021-06-04,year_1,0.0005
2021-06-04,year_2,0.0014000000000000002
2021-06-04,year_3,0.0032
2021-06-04,year_5,0.0078000000000000005
2021-06-04,year_7,0.0123
2021-06-04,year_10,0.015600000000000001
2021-06-04,year_20,0.0216
2021-06-04,year_30,0.022400000000000003
2021-06-07,month_1,0.0001
2021-06-07,month_3,0.0002
2021-06-07,month_6,0.0004
2021-06-07,year_1,0.0005
2021-06-07,year_2,0.0016
2021-06-07,year_3,0.0033
2021-06-07,year_5,0.0079
2021-06-07,year_7,0.0124
2021-06-07,year_10,0.015700000000000002
2021-06-07,year_20,0.0217
2021-06-07,year_30,0.0225
2021-06-08,month_1,0.0001
2021-06-08,month_3,0.0002
2021-06-08,month_6,0.0004
2021-06-08,year_1,0.0005
2021-06-08,year_2,0.0014000000000000002
2021-06-08,year_3,0.0032
2021-06-08,year_5,0.0077
2021-06-08,year_7,0.012
2021-06-08,year_10,0.015300000000000001
2021-06-08,year_20,0.0213
2021-06-08,year_30,0.022099999999999998
2021-06-09,month_1,0.0001
2021-06-09,month_3,0.0003
2021-06-09,month_6,0.0004
2021-06-09,year_1,0.0005
2021-06-09,year_2,0.0016
2021-06-09,year_3,0.0031
2021-06-09,year_5,0.0075
2021-06-09,year_7,0.011699999999999999
2021-06-09,year_10,0.015
2021-06-09,year_20,0.021
2021-06-09,year_30,0.0217
2021-06-10,month_1,0.0001
2021-06-10,month_3,0.0003
2021-06-10,month_6,0.0004
2021-06-10,year_1,0.0005
2021-06-10,year_2,0.0014000000000000002
2021-06-10,year_3,0.003
2021-06-10,year_5,0.0073
2021-06-10,year_7,0.011399999999999999
2021-06-10,year_10,0.014499999999999999
2021-06-10,year_20,0.0207
2021-06-10,year_30,0.0215
2021-06-11,month_1,0.0001
2021-06-11,month_3,0.0003
2021-06-11,month_6,0.0004
2021-06-11,year_1,0.0005
2021-06-11,year_2,0.0016
2021-06-11,year_3,0.0031
2021-06-11,year_5,0.0076
2021-06-11,year_7,0.0116
2021-06-11,year_10,0.0147
2021-06-11,year_20,0.0208
2021-06-11,year_30,0.0215
2021-06-14,month_1,0.0001
2021-06-14,month_3,0.0003
2021-06-14,month_6,0.0005
2021-06-14,year_1,0.0005
2021-06-14,year_2,0.0016
2021-06-14,year_3,0.0033
2021-06-14,year_5,0.008
2021-06-14,year_7,0.012
2021-06-14,year_10,0.0151
2021-06-14,year_20,0.0212
2021-06-14,year_30,0.0219
2021-06-15,month_1,0.0002
2021-06-15,month_3,0.0003
2021-06-15,month_6,0.0005
2021-06-15,year_1,0.0008
2021-06-15,year_2,0.0016
2021-06-15,year_3,0.0034000000000000002
2021-06-15,year_5,0.0079
2021-06-15,year_7,0.0121
2021-06-15,year_10,0.0151
2021-06-15,year_20,0.0212
2021-06-15,year_30,0.022000000000000002
2021-06-16,month_1,0.0004
2021-06-16,month_3,0.0004
2021-06-16,month_6,0.0006
2021-06-16,year_1,0.0008
2021-06-16,year_2,0.0021
2021-06-16,year_3,0.0040999999999999995
2021-06-16,year_5,0.0089
2021-06-16,year_7,0.0129
2021-06-16,year_10,0.015700000000000002
2021-06-16,year_20,0.0213
2021-06-16,year_30,0.022000000000000002
2021-06-17,month_1,0.0005
2021-06-17,month_3,0.0004
2021-06-17,month_6,0.0006
2021-06-17,year_1,0.0008
2021-06-17,year_2,0.0023
2021-06-17,year_3,0.0043
2021-06-17,year_5,0.009000000000000001
2021-06-17,year_7,0.0127
2021-06-17,year_10,0.0152
2021-06-17,year_20,0.020499999999999997
2021-06-17,year_30,0.021099999999999997
2021-06-18,month_1,0.0005
2021-06-18,month_3,0.0005
2021-06-18,month_6,0.0006
2021-06-18,year_1,0.0009
2021-06-18,year_2,0.0026
2021-06-18,year_3,0.004699999999999999
2021-06-18,year_5,0.0089
2021-06-18,year_7,0.012199999999999999
2021-06-18,year_10,0.014499999999999999
2021-06-18,year_20,0.0197
2021-06-18,year_30,0.020099999999999996
2021-06-21,month_1,0.0004
2021-06-21,month_3,0.0005
2021-06-21,month_6,0.0006
2021-06-21,year_1,0.0009
2021-06-21,year_2,0.0027
2021-06-21,year_3,0.0048
2021-06-21,year_5,0.009000000000000001
2021-06-21,year_7,0.0125
2021-06-21,year_10,0.015
2021-06-21,year_20,0.020499999999999997
2021-06-21,year_30,0.021099999999999997
2021-06-22,month_1,0.0004
2021-06-22,month_3,0.0004
2021-06-22,month_6,0.0006
2021-06-22,year_1,0.0009
2021-06-22,year_2,0.0025
2021-06-22,year_3,0.0044
2021-06-22,year_5,0.0087
2021-06-22,year_7,0.0123
2021-06-22,year_10,0.0148
2021-06-22,year_20,0.0203
2021-06-22,year_30,0.021
2021-06-23,month_1,0.0004
2021-06-23,month_3,0.0005
2021-06-23,month_6,0.0005
2021-06-23,year_1,0.0008
2021-06-23,year_2,0.0026
2021-06-23,year_3,0.004699999999999999
2021-06-23,year_5,0.009000000000000001
2021-06-23,year_7,0.0125
2021-06-23,year_10,0.015
2021-06-23,year_20,0.0204
2021-06-23,year_30,0.021099999999999997
2021-06-24,month_1,0.0005
2021-06-24,month_3,0.0005
2021-06-24,month_6,0.0005
2021-06-24,year_1,0.0008
2021-06-24,year_2,0.0026
2021-06-24,year_3,0.0048
2021-06-24,year_5,0.009000000000000001
2021-06-24,year_7,0.0126
2021-06-24,year_10,0.0149
2021-06-24,year_20,0.0203
2021-06-24,year_30,0.021
2021-06-25,month_1,0.0005
2021-06-25,month_3,0.0006
2021-06-25,month_6,0.0006
2021-06-25,year_1,0.0009
2021-06-25,year_2,0.0028000000000000004
2021-06-25,year_3,0.0048
2021-06-25,year_5,0.0092
2021-06-25,year_7,0.0129
2021-06-25,year_10,0.0154
2021-06-25,year_20,0.0209
2021-06-25,year_30,0.0216
2021-06-28,month_1,0.0004
2021-06-28,month_3,0.0005
2021-06-28,month_6,0.0006
2021-06-28,year_1,0.0008
2021-06-28,year_2,0.0025
2021-06-28,year_3,0.004699999999999999
2021-06-28,year_5,0.009000000000000001
2021-06-28,year_7,0.0125
2021-06-28,year_10,0.0149
2021-06-28,year_20,0.0204
2021-06-28,year_30,0.021
2021-06-29,month_1,0.0004
2021-06-29,month_3,0.0004
2021-06-29,month_6,0.0006
2021-06-29,year_1,0.0008
2021-06-29,year_2,0.0027
2021-06-29,year_3,0.004699999999999999
2021-06-29,year_5,0.0089
2021-06-29,year_7,0.0124
2021-06-29,year_10,0.0149
2021-06-29,year_20,0.0203
2021-06-29,year_30,0.021
2021-06-30,month_1,0.0005
2021-06-30,month_3,0.0005
2021-06-30,month_6,0.0006
2021-06-30,year_1,0.0007000000000000001
2021-06-30,year_2,0.0025
2021-06-30,year_3,0.0046
2021-06-30,year_5,0.0087
2021-06-30,year_7,0.0121
2021-06-30,year_10,0.014499999999999999
2021-06-30,year_20,0.02
2021-06-30,year_30,0.0206
2021-07-01,month_1,0.0005
2021-07-01,month_3,0.0005
2021-07-01,month_6,0.0005
2021-07-01,year_1,0.0009
2021-07-01,year_2,0.0025
2021-07-01,year_3,0.004699999999999999
2021-07-01,year_5,0.0089
2021-07-01,year_7,0.0124
2021-07-01,year_10,0.0148
2021-07-01,year_20,0.020099999999999996
2021-07-01,year_30,0.0207
2021-07-02,month_1,0.0005
2021-07-02,month_3,0.0005
2021-07-02,month_6,0.0005
2021-07-02,year_1,0.0008
2021-07-02,year_2,0.0024
2021-07-02,year_3,0.0045000000000000005
2021-07-02,year_5,0.0086
2021-07-02,year_7,0.011899999999999999
2021-07-02,year_10,0.0144
2021-07-02,year_20,0.019799999999999998
2021-07-02,year_30,0.020499999999999997
2021-07-06,month_1,0.0005
2021-07-06,month_3,0.0005
2021-07-06,month_6,0.0006
2021-07-06,year_1,0.0007000000000000001
2021-07-06,year_2,0.0022
2021-07-06,year_3,0.0042
2021-07-06,year_5,0.008100000000000001
2021-07-06,year_7,0.0113
2021-07-06,year_10,0.0137
2021-07-06,year_20,0.0192
2021-07-06,year_30,0.02
2021-07-07,month_1,0.0005
2021-07-07,month_3,0.0005
2021-07-07,month_6,0.0005
2021-07-07,year_1,0.0008
2021-07-07,year_2,0.0022
2021-07-07,year_3,0.0040999999999999995
2021-07-07,year_5,0.0079
2021-07-07,year_7,0.0109
2021-07-07,year_10,0.013300000000000001
2021-07-07,year_20,0.0187
2021-07-07,year_30,0.0194
2021-07-08,month_1,0.0006
2021-07-08,month_3,0.0006
2021-07-08,month_6,0.0006
2021-07-08,year_1,0.0007000000000000001
2021-07-08,year_2,0.0019
2021-07-08,year_3,0.0037
2021-07-08,year_5,0.0074
2021-07-08,year_7,0.0106
2021-07-08,year_10,0.013000000000000001
2021-07-08,year_20,0.0184
2021-07-08,year_30,0.0191
2021-07-09,month_1,0.0006
2021-07-09,month_3,0.0006
2021-07-09,month_6,0.0005
2021-07-09,year_1,0.0008
2021-07-09,year_2,0.0023
2021-07-09,year_3,0.0040999999999999995
2021-07-09,year_5,0.0079
2021-07-09,year_7,0.011200000000000002
2021-07-09,year_10,0.0137
2021-07-09,year_20,0.0191
2021-07-09,year_30,0.0199
2021-07-12,month_1,0.0005
2021-07-12,month_3,0.0005
2021-07-12,month_6,0.0006
2021-07-12,year_1,0.0008
2021-07-12,year_2,0.0023
2021-07-12,year_3,0.0043
2021-07-12,year_5,0.008100000000000001
2021-07-12,year_7,0.0113
2021-07-12,year_10,0.0138
2021-07-12,year_20,0.019299999999999998
2021-07-12,year_30,0.02
2021-07-13,month_1,0.0005
2021-07-13,month_3,0.0005
2021-07-13,month_6,0.0006
2021-07-13,year_1,0.0008
2021-07-13,year_2,0.0026
2021-07-13,year_3,0.004699999999999999
2021-07-13,year_5,0.0085
2021-07-13,year_7,0.0116
2021-07-13,year_10,0.014199999999999999
2021-07-13,year_20,0.0196
2021-07-13,year_30,0.0204
2021-07-14,month_1,0.0006
2021-07-14,month_3,0.0006
2021-07-14,month_6,0.0005
2021-07-14,year_1,0.0008
2021-07-14,year_2,0.0023
2021-07-14,year_3,0.0044
2021-07-14,year_5,0.008
2021-07-14,year_7,0.0111
2021-07-14,year_10,0.0137
2021-07-14,year_20,0.0191
2021-07-14,year_30,0.019799999999999998
2021-07-15,month_1,0.0005
2021-07-15,month_3,0.0005
2021-07-15,month_6,0.0005
2021-07-15,year_1,0.0007000000000000001
2021-07-15,year_2,0.0023
2021-07-15,year_3,0.0043
2021-07-15,year_5,0.0078000000000000005
2021-07-15,year_7,0.010700000000000001
2021-07-15,year_10,0.0131
2021-07-15,year_20,0.018500000000000003
2021-07-15,year_30,0.0192
2021-07-16,month_1,0.0005
2021-07-16,month_3,0.0005
2021-07-16,month_6,0.0005
2021-07-16,year_1,0.0008
2021-07-16,year_2,0.0025
2021-07-16,year_3,0.0043
2021-07-16,year_5,0.0079
2021-07-16,year_7,0.0108
2021-07-16,year_10,0.0131
2021-07-16,year_20,0.018600000000000002
2021-07-16,year_30,0.019299999999999998
2021-07-19,month_1,0.0005
2021-07-19,month_3,0.0005
2021-07-19,month_6,0.0006
2021-07-19,year_1,0.0007000000000000001
2021-07-19,year_2,0.0021
2021-07-19,year_3,0.0038
2021-07-19,year_5,0.006999999999999999
2021-07-19,year_7,0.0097
2021-07-19,year_10,0.011899999999999999
2021-07-19,year_20,0.0174
2021-07-19,year_30,0.0181
2021-07-20,month_1,0.0005
2021-07-20,month_3,0.0005
2021-07-20,month_6,0.0006
2021-07-20,year_1,0.0008
2021-07-20,year_2,0.002
2021-07-20,year_3,0.0037
2021-07-20,year_5,0.0069
2021-07-20,year_7,0.0098
2021-07-20,year_10,0.0123
2021-07-20,year_20,0.0179
2021-07-20,year_30,0.018799999999999997
2021-07-21,month_1,0.0004
2021-07-21,month_3,0.0005
2021-07-21,month_6,0.0005
2021-07-21,year_1,0.0007000000000000001
2021-07-21,year_2,0.0022
2021-07-21,year_3,0.0039000000000000003
2021-07-21,year_5,0.0074
2021-07-21,year_7,0.0105
2021-07-21,year_10,0.013000000000000001
2021-07-21,year_20,0.0187
2021-07-21,year_30,0.0194
2021-07-22,month_1,0.0004
2021-07-22,month_3,0.0005
2021-07-22,month_6,0.0005
2021-07-22,year_1,0.0007000000000000001
2021-07-22,year_2,0.002
2021-07-22,year_3,0.0037
2021-07-22,year_5,0.0070999999999999995
2021-07-22,year_7,0.0102
2021-07-22,year_10,0.0127
2021-07-22,year_20,0.0182
2021-07-22,year_30,0.019
2021-07-23,month_1,0.0005
2021-07-23,month_3,0.0005
2021-07-23,month_6,0.0005
2021-07-23,year_1,0.0007000000000000001
2021-07-23,year_2,0.0022
2021-07-23,year_3,0.0038
2021-07-23,year_5,0.0072
2021-07-23,year_7,0.0104
2021-07-23,year_10,0.013000000000000001
2021-07-23,year_20,0.018500000000000003
2021-07-23,year_30,0.0192
2021-07-26,month_1,0.0005
2021-07-26,month_3,0.0005
2021-07-26,month_6,0.0006
2021-07-26,year_1,0.0008
2021-07-26,year_2,0.0022
2021-07-26,year_3,0.0038
2021-07-26,year_5,0.0073
2021-07-26,year_7,0.0104
2021-07-26,year_10,0.0129
2021-07-26,year_20,0.018500000000000003
2021-07-26,year_30,0.019299999999999998
2021-07-27,month_1,0.0004
2021-07-27,month_3,0.0005
2021-07-27,month_6,0.0005
2021-07-27,year_1,0.0007000000000000001
2021-07-27,year_2,0.002
2021-07-27,year_3,0.0037
2021-07-27,year_5,0.0070999999999999995
2021-07-27,year_7,0.0101
2021-07-27,year_10,0.0125
2021-07-27,year_20,0.0181
2021-07-27,year_30,0.0189
2021-07-28,month_1,0.0004
2021-07-28,month_3,0.0005
2021-07-28,month_6,0.0005
2021-07-28,year_1,0.0007000000000000001
2021-07-28,year_2,0.002
2021-07-28,year_3,0.0038
2021-07-28,year_5,0.0072
2021-07-28,year_7,0.0101
2021-07-28,year_10,0.0126
2021-07-28,year_20,0.0183
2021-07-28,year_30,0.019
2021-07-29,month_1,0.0005
2021-07-29,month_3,0.0006
2021-07-29,month_6,0.0005
2021-07-29,year_1,0.0008
2021-07-29,year_2,0.002
2021-07-29,year_3,0.0037
2021-07-29,year_5,0.0073
2021-07-29,year_7,0.0104
2021-07-29,year_10,0.0128
2021-07-29,year_20,0.0184
2021-07-29,year_30,0.0191
2021-07-30,month_1,0.0005
2021-07-30,month_3,0.0006
2021-07-30,month_6,0.0005
2021-07-30,year_1,0.0007000000000000001
2021-07-30,year_2,0.0019
2021-07-30,year_3,0.0034999999999999996
2021-07-30,year_5,0.0069
2021-07-30,year_7,0.01
2021-07-30,year_10,0.0124
2021-07-30,year_20,0.0181
2021-07-30,year_30,0.0189
2021-08-02,month_1,0.0005
2021-08-02,month_3,0.0005
2021-08-02,month_6,0.0006
2021-08-02,year_1,0.0007000000000000001
2021-08-02,year_2,0.0017000000000000001
2021-08-02,year_3,0.0033
2021-08-02,year_5,0.0066
2021-08-02,year_7,0.0096
2021-08-02,year_10,0.012
2021-08-02,year_20,0.0177
2021-08-02,year_30,0.018600000000000002
2021-08-03,month_1,0.0005
2021-08-03,month_3,0.0005
2021-08-03,month_6,0.0006
2021-08-03,year_1,0.0007000000000000001
2021-08-03,year_2,0.0017000000000000001
2021-08-03,year_3,0.0033
2021-08-03,year_5,0.006500000000000001
2021-08-03,year_7,0.0095
2021-08-03,year_10,0.011899999999999999
2021-08-03,year_20,0.0176
2021-08-03,year_30,0.018500000000000003
2021-08-04,month_1,0.0005
2021-08-04,month_3,0.0005
2021-08-04,month_6,0.0005
2021-08-04,year_1,0.0007000000000000001
2021-08-04,year_2,0.0017000000000000001
2021-08-04,year_3,0.0034000000000000002
2021-08-04,year_5,0.0067
2021-08-04,year_7,0.0096
2021-08-04,year_10,0.011899999999999999
2021-08-04,year_20,0.0174
2021-08-04,year_30,0.0183
2021-08-05,month_1,0.0005
2021-08-05,month_3,0.0005
2021-08-05,month_6,0.0006
2021-08-05,year_1,0.0008
2021-08-05,year_2,0.0021
2021-08-05,year_3,0.0038
2021-08-05,year_5,0.0072
2021-08-05,year_7,0.0101
2021-08-05,year_10,0.0123
2021-08-05,year_20,0.0177
2021-08-05,year_30,0.018600000000000002
2021-08-06,month_1,0.0004
2021-08-06,month_3,0.0006
2021-08-06,month_6,0.0006
2021-08-06,year_1,0.0009
2021-08-06,year_2,0.0021
2021-08-06,year_3,0.0042
2021-08-06,year_5,0.0077
2021-08-06,year_7,0.010700000000000001
2021-08-06,year_10,0.0131
2021-08-06,year_20,0.018500000000000003
2021-08-06,year_30,0.0194
2021-08-09,month_1,0.0004
2021-08-09,month_3,0.0006
2021-08-09,month_6,0.0006
2021-08-09,year_1,0.0008
2021-08-09,year_2,0.0023
2021-08-09,year_3,0.0043
2021-08-09,year_5,0.0079
2021-08-09,year_7,0.0109
2021-08-09,year_10,0.013300000000000001
2021-08-09,year_20,0.0187
2021-08-09,year_30,0.0196
2021-08-10,month_1,0.0005
2021-08-10,month_3,0.0005
2021-08-10,month_6,0.0005
2021-08-10,year_1,0.0008
2021-08-10,year_2,0.0024
2021-08-10,year_3,0.004699999999999999
2021-08-10,year_5,0.008199999999999999
2021-08-10,year_7,0.011200000000000002
2021-08-10,year_10,0.013600000000000001
2021-08-10,year_20,0.019
2021-08-10,year_30,0.0199
2021-08-11,month_1,0.0005
2021-08-11,month_3,0.0005
2021-08-11,month_6,0.0006
2021-08-11,year_1,0.0008
2021-08-11,year_2,0.0023
2021-08-11,year_3,0.0045000000000000005
2021-08-11,year_5,0.008100000000000001
2021-08-11,year_7,0.0111
2021-08-11,year_10,0.013500000000000002
2021-08-11,year_20,0.019
2021-08-11,year_30,0.0199
2021-08-12,month_1,0.0005
2021-08-12,month_3,0.0006
2021-08-12,month_6,0.0006
2021-08-12,year_1,0.0009
2021-08-12,year_2,0.0023
2021-08-12,year_3,0.0046
2021-08-12,year_5,0.0083
2021-08-12,year_7,0.0113
2021-08-12,year_10,0.013600000000000001
2021-08-12,year_20,0.0192
2021-08-12,year_30,0.0203
2021-08-13,month_1,0.0004
2021-08-13,month_3,0.0006
2021-08-13,month_6,0.0005
2021-08-13,year_1,0.0008
2021-08-13,year_2,0.0023
2021-08-13,year_3,0.0044
2021-08-13,year_5,0.0079
2021-08-13,year_7,0.0108
2021-08-13,year_10,0.0129
2021-08-13,year_20,0.018500000000000003
2021-08-13,year_30,0.0194
2021-08-16,month_1,0.0004
2021-08-16,month_3,0.0006
2021-08-16,month_6,0.0005
2021-08-16,year_1,0.0008
2021-08-16,year_2,0.0021
2021-08-16,year_3,0.0042
2021-08-16,year_5,0.0075
